PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;58;86;28079058_86_98;2024;07;53;V;47;V;35;V;36;V;36;V;40;V;26;N;36;V;36;V;42;V;44;V;34;V;36;V;28;V;43;V;36;V;34;V;34;V;30;V;32;V;36;V;28;V;31;V;30;V;28;V;35;V;35;V;29;V;37;V;33;V;34;V
28;079;58;86;28079058_86_98;2024;08;30;V;42;V;46;V;31;V;29;V;31;V;33;V;33;V;32;V;27;V;27;V;33;V;41;V;47;V;42;V;37;V;33;V;36;V;34;V;33;V;36;V;40;V;33;V;41;V;41;V;46;V;41;V;39;V;70;V;68;V;69;V
28;079;58;86;28079058_86_98;2024;09;61;V;55;V;55;V;55;V;53;V;44;V;42;V;45;V;45;V;47;V;43;V;44;V;46;V;42;V;41;V;27;V;34;V;48;V;76;V;85;V;77;V;68;V;62;V;55;V;74;V;74;V;58;V;50;V;51;V;47;V;0;N
28;079;59;81;28079059_81_98;2024;01;0.61;V;0.47;V;0.97;V;0.58;V;1.75;V;0.99;V;0.68;V;0.6;V;0.55;V;1.05;V;0.81;V;0.63;V;0.48;V;0.64;V;1.11;V;1.67;V;2.68;V;2.13;V;2.08;V;1.17;V;0.67;V;0.56;V;0.46;V;0.57;V;0.52;V;0.55;V;0.55;V;0.57;V;0.62;V;0.52;V;0.5;V
28;079;59;81;28079059_81_98;2024;02;0.51;V;0.84;V;0.71;V;0.53;V;0.51;V;0.58;V;0.87;V;1.56;V;2.11;V;2.68;V;1.75;V;1.53;V;0.64;V;0.77;V;0.97;V;1.15;V;0.7;V;0.57;V;0.61;V;0.71;V;0.64;V;2.06;V;2.4;V;2.01;V;2.83;V;2.19;V;2.7;V;2.15;V;1.65;V;0;N;0;N
28;079;59;81;28079059_81_98;2024;03;1.8;V;2.54;V;2.41;V;1.88;V;1.1;V;0.76;V;1.47;V;2.69;V;2.34;V;2.56;V;1.62;V;0.59;V;0.7;V;1.11;V;0.65;V;0.76;V;0.66;V;0.73;V;0.75;V;1;V;1.24;V;0.79;V;1.04;V;0.95;V;1.1;V;2.3;V;2.85;V;2.68;V;1.47;V;1.94;V;1.88;V
28;079;59;81;28079059_81_98;2024;04;1.94;V;1.07;V;1.2;V;0.79;V;0.76;V;0.75;V;1.12;V;1.86;V;0.96;V;0.84;V;1.07;V;0.67;V;0.62;V;0.84;V;0.77;V;0.89;V;1.19;V;1.33;V;1.05;V;0.96;V;1;V;1.73;V;1.47;V;1.04;V;0.83;V;1.42;V;2.22;V;0.79;V;1;V;1.43;V;0;N
28;079;59;81;28079059_81_98;2024;05;2.25;V;1.75;V;1.14;V;1.42;V;1.52;V;0.68;V;0.69;V;0.78;V;0.34;V;0.41;V;0.8;V;0.53;V;1.27;V;1.66;V;1.19;V;1.8;V;1.37;V;0.63;V;0.9;V;0.69;V;0.81;V;0.69;V;0.39;V;0.63;V;1.05;V;0.97;V;0.53;V;0.53;V;0.46;V;0.77;V;1.5;V
28;079;59;81;28079059_81_98;2024;06;1.55;V;1.1;V;0.81;V;0.52;V;0.65;V;0.47;V;0.84;V;0.84;V;0.44;V;0.73;V;0.82;V;1.01;V;1.09;V;1.47;V;0.97;V;0.85;V;1.12;V;1.06;V;0.96;V;0.73;V;0.37;V;0.68;V;1.03;V;0.66;V;0.51;V;0.67;V;0.88;V;1.02;V;1.98;V;0.77;V;0;N
28;079;59;81;28079059_81_98;2024;07;0.86;V;1.04;V;0.48;V;0.39;V;0.86;V;1.17;V;1.12;V;0.9;V;1.09;V;0.9;V;1.38;V;0.65;V;1.27;V;1.58;V;1.93;V;0.59;V;0.55;V;0.52;V;0.96;V;1.26;V;0.92;V;0.63;V;0.43;V;0.51;V;0.59;V;0.48;V;0.6;V;0.97;V;0.58;V;1;V;0.98;V
28;079;59;81;28079059_81_98;2024;08;0.89;V;0.55;V;0.69;V;0.57;V;0.88;V;0.69;V;0.41;V;0.37;V;0.46;V;0.96;V;0.83;V;0.92;V;1.06;V;1.02;V;1.21;V;0.45;V;0.67;V;0.86;V;0.72;V;0.41;V;1.16;V;0.71;V;0.72;V;0.78;V;1.04;V;0.46;V;0.59;V;0.54;V;0.97;V;0.68;V;0.8;V
28;079;59;81;28079059_81_98;2024;09;0.49;V;0.66;V;0.81;V;1.38;V;0.67;V;1.14;V;0.74;V;0.68;V;0.29;V;0.44;V;0.5;V;0.58;V;1.73;V;0.45;V;0.35;V;1.18;V;1.1;V;0.6;V;0.53;V;0.14;V;0.78;V;0.6;V;0.54;V;0.82;V;1.5;V;2.99;V;1.19;V;0.54;V;0.22;V;0.2;V;0;N
28;079;59;82;28079059_82_98;2024;01;0;V;4;V;20;V;1;V;7;V;1;V;0;V;6;V;1;V;1;V;2;V;4;V;0;V;0;V;2;V;162;V;158;V;159;V;6;V;2;V;1;V;1;V;1;V;1;V;7;V;0;V;1;V;1;V;11;V;0;V;8;V
28;079;59;82;28079059_82_98;2024;02;1;V;1;V;1;V;2;V;0;V;1;V;1;V;137;V;174;V;189;V;194;V;117;V;1;V;14;V;0;V;3;V;2;V;1;V;2;V;2;V;2;V;2;V;229;V;167;V;191;V;218;V;2;V;1;V;1;V;0;N;0;N
28;079;59;82;28079059_82_98;2024;03;22;V;189;V;157;V;148;V;1;V;18;V;8;V;158;V;169;V;185;V;54;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;3;V;6;V;0;V;1;V;0;V;0;V;1;V;209;V;197;V;181;V;173;V;3;V;146;V
28;079;59;82;28079059_82_98;2024;04;178;V;1;V;2;V;0;V;1;V;1;V;4;V;35;V;4;V;0;V;3;V;1;V;3;V;0;V;0;V;4;V;8;V;1;V;12;V;1;V;4;V;10;V;2;V;10;V;2;V;4;V;183;V;1;V;1;V;9;V;0;N
28;079;59;82;28079059_82_98;2024;05;222;V;1;V;2;V;16;V;91;V;8;V;1;V;9;V;3;V;6;V;10;V;0;V;26;V;16;V;0;V;189;V;200;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;12;V
28;079;59;82;28079059_82_98;2024;06;15;V;0;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;2;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;0;V;0;V;0;V;0;V;68;V;195;V;142;V;0;N
28;079;59;82;28079059_82_98;2024;07;0;V;6;V;0;V;0;V;0;V;0;V;12;V;0;V;0;V;36;V;0;V;0;V;0;V;193;V;171;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V
28;079;59;82;28079059_82_98;2024;08;0;V;0;V;4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;0;V;3;V;1;V;0;V;0;V;13;V;0;V;4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;0;V
28;079;59;82;28079059_82_98;2024;09;0;V;0;V;0;V;9;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;24;V;0;V;0;V;0;V;0;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V;190;V;215;V;2;V;0;V;0;V;0;V;0;N
28;079;59;83;28079059_83_98;2024;01;5.9;V;5;V;10.5;V;9;V;7.3;V;5.9;V;4.6;V;3.6;V;5.3;V;6.4;V;4.5;V;2.2;V;4.6;V;6.8;V;10.1;V;12.8;V;10.9;V;11.5;V;6.1;V;5.8;V;7.4;V;4.9;V;8.5;V;10.8;V;11;V;11.6;V;11.5;V;10.4;V;10.2;V;8.6;V;6.2;V
28;079;59;83;28079059_83_98;2024;02;9.9;V;9.4;V;9;V;9.4;V;8.9;V;9.1;V;7.3;V;9.5;V;9.1;V;7.7;V;5.9;V;9.9;V;11.7;V;12.7;V;11.2;V;11.5;V;10.8;V;10.2;V;11.9;V;11.1;V;9.8;V;10.3;V;6.7;V;6.9;V;9.4;V;8.7;V;6.8;V;8.1;V;7.8;V;0;N;0;N
28;079;59;83;28079059_83_98;2024;03;7.4;V;6;V;5.9;V;9.1;V;8.8;V;7.5;V;7.4;V;6.3;V;5.7;V;7.9;V;9.8;V;9.7;V;11.5;V;11.3;V;11.7;V;12.7;V;15;V;15.4;V;16.7;V;16;V;17.1;V;17.5;V;17;V;15.6;V;11.7;V;6.6;V;8.7;V;10.9;V;7.7;V;7;V;6.4;V
28;079;59;83;28079059_83_98;2024;04;8;V;9.6;V;13;V;13.4;V;15;V;17.2;V;17.6;V;13.7;V;10.5;V;12.6;V;17.7;V;17.7;V;18.6;V;19.3;V;19.7;V;18;V;14.5;V;13.9;V;13.4;V;16.3;V;15.7;V;11.6;V;9.5;V;11.1;V;13;V;12.9;V;10.9;V;11.2;V;12.4;V;12.8;V;0;N
28;079;59;83;28079059_83_98;2024;05;10.5;V;10.5;V;12.8;V;16.2;V;16.3;V;15;V;14.8;V;16.2;V;18.6;V;20.7;V;20.7;V;21;V;20.7;V;15;V;13.8;V;13.3;V;14.9;V;15.6;V;15.5;V;14.4;V;15;V;15.8;V;17.3;V;19.4;V;20.8;V;21.4;V;22.7;V;22.8;V;25.1;V;25.6;V;20.9;V
28;079;59;83;28079059_83_98;2024;06;18.1;V;19.2;V;21.3;V;23.4;V;25.5;V;25.8;V;25.7;V;19.7;V;18.8;V;16.1;V;17.8;V;18.3;V;19.8;V;23;V;23.2;V;22.3;V;23.7;V;20.8;V;18.6;V;16.4;V;20.5;V;22.6;V;23.2;V;24.2;V;26.1;V;24.4;V;25.9;V;22.6;V;18.8;V;21.4;V;0;N
28;079;59;83;28079059_83_98;2024;07;22.7;V;22.9;V;25.3;V;27.8;V;29.1;V;27.3;V;23.5;V;25.2;V;26;V;27.5;V;28.6;V;27;V;25.5;V;26.5;V;25.4;V;25;V;26.4;V;28;V;29.4;V;28.1;V;25.6;V;25.7;V;29.4;V;31.6;V;31.6;V;30.3;V;30.9;V;31;V;29.3;V;29.7;V;30.1;V
28;079;59;83;28079059_83_98;2024;08;29.8;V;28.2;V;28.1;V;29.4;V;30.4;V;30.1;V;29.8;V;30.1;V;30.6;V;31;V;30.5;V;29.9;V;26.1;V;23.9;V;22.2;V;25.7;V;27.4;V;27.8;V;26.3;V;28;V;27.5;V;28.7;V;28.2;V;27.6;V;26.4;V;26.3;V;27.8;V;28;V;23.8;V;23.6;V;21.3;V
28;079;59;83;28079059_83_98;2024;09;24.4;V;24.8;V;24;V;21.6;V;19.7;V;20.7;V;19.4;V;20.9;V;21;V;22.3;V;22.2;V;22;V;17;V;18;V;21.1;V;20.6;V;19.7;V;19.9;V;17.3;V;17.2;V;19.1;V;19;V;18.8;V;17.2;V;18.1;V;19.2;V;16.5;V;13.9;V;15.8;V;18.9;V;0;N
28;079;59;86;28079059_86_98;2024;01;86;V;92;V;95;V;98;V;75;V;67;V;70;V;73;V;81;V;86;V;78;V;75;V;80;V;91;V;96;V;88;V;88;V;85;V;94;V;80;V;80;V;91;V;86;V;80;V;75;V;72;V;69;V;74;V;76;V;84;V;90;V
28;079;59;86;28079059_86_98;2024;02;71;V;73;V;71;V;62;V;68;V;77;V;91;V;85;V;95;V;69;V;75;V;86;V;88;V;88;V;90;V;69;V;63;V;62;V;69;V;60;V;69;V;81;V;66;V;62;V;85;V;65;V;55;V;58;V;66;V;0;N;0;N
28;079;59;86;28079059_86_98;2024;03;60;V;84;V;64;V;76;V;62;V;68;V;79;V;81;V;86;V;77;V;59;V;67;V;65;V;71;V;79;V;81;V;74;V;73;V;65;V;62;V;62;V;61;V;62;V;62;V;84;V;69;V;84;V;80;V;91;V;87;V;85;V
28;079;59;86;28079059_86_98;2024;04;77;V;76;V;69;V;72;V;67;V;60;V;66;V;65;V;54;V;59;V;57;V;50;V;55;V;51;V;56;V;53;V;55;V;53;V;54;V;54;V;43;V;45;V;49;V;50;V;51;V;57;V;74;V;62;V;62;V;67;V;0;N
28;079;59;86;28079059_86_98;2024;05;61;V;58;V;55;V;53;V;66;V;66;V;52;V;45;V;44;V;42;V;40;V;45;V;47;V;50;V;43;V;47;V;58;V;49;V;53;V;55;V;58;V;52;V;44;V;44;V;34;V;36;V;41;V;46;V;37;V;39;V;35;V
28;079;59;86;28079059_86_98;2024;06;43;V;41;V;45;V;47;V;35;V;39;V;42;V;67;V;73;V;79;V;53;V;51;V;45;V;37;V;37;V;32;V;36;V;51;V;61;V;67;V;52;V;43;V;48;V;50;V;45;V;54;V;42;V;49;V;72;V;58;V;0;N
28;079;59;86;28079059_86_98;2024;07;50;V;46;V;32;V;31;V;34;V;40;V;47;V;32;V;31;V;38;V;39;V;32;V;39;V;22;V;40;V;33;V;31;V;32;V;26;V;30;V;35;V;27;V;29;V;28;V;27;V;37;V;35;V;30;V;36;V;36;V;30;V
28;079;59;86;28079059_86_98;2024;08;25;V;35;V;39;V;30;V;27;V;26;V;29;V;32;V;29;V;27;V;27;V;32;V;41;V;48;V;43;V;36;V;29;V;37;V;34;V;28;V;38;V;39;V;31;V;39;V;44;V;46;V;36;V;35;V;68;V;69;V;74;V
28;079;59;86;28079059_86_98;2024;09;63;V;58;V;59;V;59;V;52;V;40;V;36;V;40;V;40;V;44;V;37;V;44;V;48;V;43;V;35;V;23;V;36;V;50;V;75;V;80;V;72;V;60;V;57;V;48;V;72;V;75;V;55;V;47;V;48;V;43;V;0;N
28;079;59;87;28079059_87_98;2024;01;942;V;943;V;940;V;936;V;931;V;939;V;942;V;941;V;940;V;939;V;941;V;946;V;946;V;941;V;936;V;934;V;926;V;931;V;930;V;944;V;953;V;956;V;958;V;958;V;955;V;952;V;950;V;949;V;949;V;952;V;954;V
28;079;59;87;28079059_87_98;2024;02;954;V;952;V;952;V;952;V;950;V;946;V;944;V;934;V;916;V;921;V;932;V;935;V;944;V;945;V;939;V;944;V;951;V;955;V;953;V;951;V;947;V;937;V;933;V;934;V;932;V;928;V;938;V;942;V;939;V;0;N;0;N
28;079;59;87;28079059_87_98;2024;03;938;V;928;V;932;V;938;V;943;V;941;V;931;V;926;V;918;V;924;V;939;V;943;V;939;V;940;V;943;V;946;V;944;V;941;V;938;V;936;V;942;V;941;V;940;V;935;V;921;V;917;V;919;V;922;V;920;V;918;V;919;V
28;079;59;87;28079059_87_98;2024;04;933;V;940;V;941;V;941;V;939;V;936;V;936;V;935;V;947;V;950;V;949;V;951;V;949;V;946;V;942;V;939;V;938;V;938;V;941;V;937;V;936;V;937;V;940;V;939;V;931;V;927;V;925;V;933;V;936;V;936;V;0;N
28;079;59;87;28079059_87_98;2024;05;933;V;938;V;940;V;939;V;937;V;935;V;941;V;943;V;940;V;938;V;937;V;937;V;933;V;930;V;931;V;931;V;931;V;933;V;932;V;934;V;937;V;939;V;939;V;938;V;938;V;938;V;939;V;941;V;939;V;935;V;935;V
28;079;59;87;28079059_87_98;2024;06;937;V;939;V;938;V;937;V;937;V;937;V;936;V;934;V;933;V;935;V;937;V;939;V;941;V;937;V;935;V;935;V;934;V;934;V;936;V;938;V;943;V;942;V;940;V;936;V;933;V;933;V;934;V;936;V;936;V;937;V;0;N
28;079;59;87;28079059_87_98;2024;07;940;V;942;V;938;V;937;V;934;V;932;V;935;V;936;V;937;V;940;V;939;V;937;V;934;V;935;V;937;V;939;V;939;V;941;V;940;V;935;V;936;V;942;V;942;V;940;V;934;V;933;V;935;V;938;V;940;V;938;V;937;V
28;079;59;87;28079059_87_98;2024;08;936;V;935;V;937;V;937;V;935;V;934;V;935;V;937;V;940;V;940;V;937;V;935;V;934;V;937;V;940;V;940;V;939;V;937;V;937;V;937;V;939;V;937;V;937;V;936;V;939;V;939;V;937;V;936;V;938;V;938;V;938;V
28;079;59;87;28079059_87_98;2024;09;936;V;935;V;935;V;937;V;934;V;928;V;933;V;935;V;940;V;940;V;939;V;939;V;943;V;944;V;941;V;939;V;936;V;935;V;936;V;937;V;935;V;937;V;937;V;937;V;937;V;935;V;939;V;945;V;945;V;943;V;0;N
28;079;59;88;28079059_88_98;2024;01;84;V;25;V;36;V;22;V;102;V;74;V;108;V;94;V;43;V;41;V;110;V;106;V;60;V;23;V;40;V;31;V;62;V;81;V;20;V;122;V;117;V;91;V;119;V;124;V;129;V;117;V;114;V;125;V;114;V;122;V;82;V
28;079;59;88;28079059_88_98;2024;02;133;V;137;V;141;V;144;V;114;V;94;V;58;V;34;V;39;V;124;V;79;V;130;V;77;V;103;V;43;V;164;V;175;V;164;V;166;V;184;V;114;V;113;V;129;V;120;V;105;V;160;V;184;V;201;V;193;V;0;N;0;N
28;079;59;88;28079059_88_98;2024;03;184;V;36;V;78;V;128;V;187;V;204;V;111;V;132;V;86;V;159;V;212;V;226;V;219;V;174;V;175;V;169;V;186;V;177;V;201;V;180;V;215;V;198;V;216;V;183;V;33;V;174;V;146;V;182;V;64;V;154;V;114;V
28;079;59;88;28079059_88_98;2024;04;224;V;128;V;221;V;247;V;233;V;143;V;203;V;205;V;292;V;287;V;292;V;296;V;302;V;298;V;263;V;299;V;307;V;315;V;305;V;292;V;312;V;321;V;315;V;317;V;208;V;223;V;243;V;252;V;288;V;229;V;0;N
28;079;59;88;28079059_88_98;2024;05;284;V;270;V;303;V;332;V;207;V;238;V;329;V;335;V;310;V;332;V;338;V;286;V;299;V;285;V;282;V;299;V;212;V;295;V;300;V;253;V;166;V;290;V;359;V;357;V;351;V;339;V;340;V;342;V;348;V;351;V;353;V
28;079;59;88;28079059_88_98;2024;06;355;V;364;V;318;V;329;V;338;V;315;V;249;V;106;V;166;V;150;V;346;V;316;V;362;V;371;V;370;V;368;V;369;V;187;V;313;V;196;V;364;V;309;V;335;V;356;V;339;V;230;V;233;V;222;V;179;V;233;V;0;N
28;079;59;88;28079059_88_98;2024;07;329;V;358;V;356;V;352;V;342;V;344;V;359;V;353;V;343;V;351;V;351;V;357;V;351;V;361;V;349;V;352;V;332;V;257;V;336;V;340;V;353;V;355;V;340;V;331;V;329;V;307;V;317;V;319;V;219;V;303;V;333;V
28;079;59;88;28079059_88_98;2024;08;336;V;276;V;322;V;316;V;316;V;315;V;316;V;312;V;307;V;311;V;307;V;305;V;218;V;263;V;322;V;314;V;287;V;289;V;296;V;289;V;287;V;269;V;288;V;282;V;282;V;248;V;283;V;272;V;151;V;223;V;193;V
28;079;59;88;28079059_88_98;2024;09;233;V;259;V;267;V;244;V;217;V;253;V;269;V;269;V;265;V;261;V;249;V;242;V;267;V;255;V;257;V;257;V;248;V;228;V;101;V;105;V;155;V;199;V;203;V;150;V;99;V;200;V;230;V;233;V;221;V;219;V;0;N
28;079;59;89;28079059_89_98;2024;01;0;V;0;V;1.75;V;2.85;V;0.75;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3.35;V;0.1;V;4.6;V;0;V;14.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;59;89;28079059_89_98;2024;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;6.4;V;0.15;V;0.05;V;0.1;V;0;V;0;V;1.55;V;0;V;0;V;0;V;0;V;0;V;0;V;1.6;V;1.05;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;59;89;28079059_89_98;2024;03;0;V;5.25;V;0;V;0;V;0;V;0;V;2.9;V;3.55;V;3.75;V;1.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.95;V;1.35;V;0.95;V;6.25;V;4.25;V;3.65;V;5.4;V
28;079;59;89;28079059_89_98;2024;04;0.15;V;0;V;0;V;0;V;0;V;0;V;0;V;0.15;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5.05;V;0;V;0;V;0;V;0;N
28;079;59;89;28079059_89_98;2024;05;0;V;0;V;0;V;0;V;4.4;V;0.45;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.35;V;0;V;0;V;0.55;V;0;V;0;V;0;V;0.05;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;59;89;28079059_89_98;2024;06;0;V;0;V;0;V;0;V;0;V;1.4;V;0;V;1.6;V;0.05;V;14.55;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.05;V;4.2;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.5;V;0;V;0;N
28;079;59;89;28079059_89_98;2024;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;59;89;28079059_89_98;2024;08;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.2;V;6.9;V;1;V
28;079;59;89;28079059_89_98;2024;09;0.15;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7.5;V;0.05;V;0.25;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;81;28079102_81_98;2024;01;0.9;V;0.66;V;1.51;V;0.91;V;2.7;V;1.91;V;0.98;V;0.82;V;0.82;V;1.76;V;1.61;V;1.3;V;0.76;V;0.98;V;1.94;V;2.6;V;4.29;V;3.63;V;3.41;V;2.13;V;0.87;V;0.68;V;0.82;V;0.92;V;0.9;V;0.78;V;1.51;V;1.3;V;1.16;V;0.79;V;1.32;V
28;079;102;81;28079102_81_98;2024;02;1.29;V;1.8;V;1.53;V;0.78;V;0.71;V;1.02;V;1.5;V;2.21;V;2.94;V;3.58;V;2.66;V;2.27;V;0.87;V;1.23;V;2.03;V;1.49;V;1.11;V;0.97;V;1.44;V;1.17;V;0.99;V;3.69;V;3.24;V;2.68;V;5.29;V;3.56;V;2.94;V;2.21;V;2.49;V;0;N;0;N
28;079;102;81;28079102_81_98;2024;03;2.75;V;3.99;V;3.4;V;3.14;V;1.51;V;1.19;V;2.29;V;4.03;V;3.6;V;3.4;V;2.79;V;1.11;V;1.29;V;1.8;V;1.05;V;0.87;V;0.88;V;1.01;V;1.26;V;2.14;V;2.73;V;2.12;V;2.16;V;2.63;V;1.96;V;3.47;V;5.1;V;4.04;V;2.12;V;2.84;V;2.82;V
28;079;102;81;28079102_81_98;2024;04;2.93;V;1.74;V;1.9;V;1.12;V;1.65;V;1.52;V;1.89;V;3.32;V;1.6;V;1.75;V;2.34;V;1.17;V;1.11;V;1.41;V;1.35;V;1.76;V;2.91;V;3.25;V;2.16;V;1.8;V;2.44;V;3.9;V;2.94;V;1.97;V;1.36;V;2.48;V;3.36;V;1.14;V;2.18;V;2.24;V;0;N
28;079;102;81;28079102_81_98;2024;05;3.2;V;2.45;V;1.83;V;2.65;V;2.9;V;1.57;V;1.85;V;2.41;V;1.5;V;1.93;V;2.58;V;1.5;V;2.6;V;3;V;2.68;V;2.61;V;2.28;V;1.46;V;2.22;V;1.64;V;1.56;V;1.73;V;1.53;V;2.09;V;2.41;V;2.15;V;1.5;V;1.98;V;1.8;V;2.28;V;3.69;V
28;079;102;81;28079102_81_98;2024;06;3.89;V;3.01;V;2.46;V;1.62;V;1.84;V;1.88;V;2.91;V;2.21;V;1.64;V;2.08;V;2.26;V;2.61;V;2.51;V;2.56;V;2.22;V;1.89;V;2.07;V;2.08;V;1.79;V;1.8;V;1.07;V;1.78;V;2.51;V;1.97;V;1.8;V;2.53;V;2.97;V;2.95;V;3.41;V;1.68;V;0;N
28;079;102;81;28079102_81_98;2024;07;2.25;V;2.66;V;1.88;V;1.59;V;2.35;V;2.71;V;2.57;V;2;V;2.31;V;2.06;V;2.75;V;1.94;V;2.84;V;2.95;V;3.54;V;1.57;V;1.62;V;1.58;V;1.87;V;2.78;V;1.99;V;2.06;V;1.68;V;2;V;2.05;V;1.91;V;2.09;V;3.43;V;2.34;V;2.69;V;2.1;V
28;079;102;81;28079102_81_98;2024;08;1.89;V;1.61;V;2.2;V;2.06;V;2.45;V;1.75;V;1.73;V;1.92;V;2.11;V;3.68;V;2.95;V;2.53;V;2.6;V;2.86;V;2.92;V;1.54;V;2.09;V;2.17;V;2.15;V;1.98;V;3.07;V;2.05;V;2;V;2.25;V;2.84;V;1.73;V;1.88;V;1.68;V;2.77;V;2.21;V;2.57;V
28;079;102;81;28079102_81_98;2024;09;1.71;V;2.17;V;2.39;V;3.27;V;1.95;V;2.17;V;1.79;V;1.93;V;1.31;V;2;V;2.05;V;1.87;V;4.24;V;1.97;V;1.73;V;3.53;V;3.45;V;2.37;V;2.09;V;1.35;V;1.96;V;1.51;V;1.37;V;1.79;V;2.74;V;4.98;V;2.52;V;2.14;V;1.27;V;1.04;V;0;N
28;079;102;82;28079102_82_98;2024;01;170;V;150;V;218;V;181;V;257;V;257;V;7;V;76;V;130;V;252;V;71;V;75;V;0;V;19;V;246;V;236;V;245;V;249;V;75;V;51;V;3;V;99;V;51;V;2;V;12;V;23;V;36;V;49;V;67;V;124;V;67;V
28;079;102;82;28079102_82_98;2024;02;14;V;14;V;13;V;17;V;54;V;66;V;238;V;186;V;170;V;260;V;247;V;221;V;228;V;19;V;74;V;1;V;34;V;14;V;15;V;21;V;226;V;239;V;255;V;228;V;237;V;261;V;18;V;3;V;253;V;0;N;0;N
28;079;102;82;28079102_82_98;2024;03;243;V;230;V;265;V;247;V;246;V;60;V;34;V;245;V;201;V;246;V;274;V;64;V;51;V;48;V;75;V;132;V;3;V;7;V;54;V;80;V;0;V;40;V;31;V;55;V;44;V;239;V;246;V;240;V;239;V;170;V;176;V
28;079;102;82;28079102_82_98;2024;04;221;V;133;V;233;V;87;V;69;V;15;V;29;V;237;V;24;V;69;V;36;V;19;V;68;V;47;V;75;V;68;V;47;V;62;V;61;V;46;V;108;V;69;V;2;V;68;V;49;V;156;V;218;V;48;V;32;V;239;V;0;N
28;079;102;82;28079102_82_98;2024;05;242;V;249;V;240;V;244;V;225;V;12;V;7;V;65;V;42;V;68;V;67;V;64;V;4;V;247;V;248;V;241;V;194;V;1;V;75;V;272;V;145;V;22;V;56;V;240;V;56;V;90;V;8;V;46;V;57;V;21;V;70;V
28;079;102;82;28079102_82_98;2024;06;56;V;52;V;55;V;1;V;55;V;83;V;77;V;159;V;235;V;14;V;47;V;42;V;21;V;235;V;250;V;0;V;273;V;140;V;234;V;261;V;1;V;22;V;69;V;54;V;57;V;106;V;68;V;119;V;240;V;221;V;0;N
28;079;102;82;28079102_82_98;2024;07;14;V;26;V;0;V;44;V;67;V;257;V;20;V;129;V;155;V;222;V;234;V;18;V;234;V;245;V;235;V;255;V;50;V;204;V;248;V;242;V;1;V;14;V;2;V;36;V;86;V;87;V;61;V;139;V;72;V;9;V;230;V
28;079;102;82;28079102_82_98;2024;08;252;V;1;V;40;V;13;V;237;V;5;V;56;V;89;V;80;V;74;V;60;V;69;V;27;V;71;V;73;V;55;V;77;V;17;V;35;V;53;V;46;V;68;V;69;V;71;V;46;V;76;V;32;V;130;V;86;V;66;V;23;V
